,x0,x1,target
0,-0.47355497310538003,-0.7463143907995522,Default
1,-0.5937667090663167,0.2153140540721334,MPW
2,-0.22322913637911287,0.0026186800899748344,MPW
3,-0.5004756359179288,0.012291773417076223,MPW
4,-0.6952936929215188,-0.3686985723689828,Default
5,1.3686227812146972,2.6549497836267437,Default
6,-0.39968462646945835,-0.6907295499980897,MPW
7,-1.162843631990629,2.02767765811214,MaP
8,-0.8833643791145085,-0.20134769094216468,MaP
9,-1.4921144308143661,-1.8659083997846808,MiW
10,-1.841315165679061,-1.1882690648654661,MiW
11,0.21479340420055218,-0.000150717295948495,MPW
12,1.3000677838773418,0.87724519970912,Default
13,0.18688910089460764,3.226644594262388,Default
14,-0.3919699011883565,-0.3470568575762102,MPW
15,0.39814492759484965,-2.6007966660750528,MPW
16,-1.444249856233063,0.0913872345036571,MaP
17,-0.39668430279846534,-0.22342709312951659,Default
18,-0.901701421836137,-0.03161362019975706,MPW
19,0.8789104781216595,-1.0242643819870563,Default
20,-1.159231331861184,-0.4527011886520501,MaP
21,2.142155279271487,0.20078564350782116,MaP
22,-1.2655313370360954,0.6278222543333263,MaP
23,0.7751367938608188,0.5172407245905638,MiW
24,1.1773465907196954,0.9514254785046844,Default
25,-0.11201584696736411,3.3952069849066486,MPW
26,-0.62426283898978,-0.44388590983130666,Default
27,1.571446591679117,-0.5702378849188369,Default
28,0.15175192525085612,0.2950719214177262,MPW
29,0.9731143278657988,1.3378520311667874,Default
30,-1.3673706034849318,2.138293503682314,Default
31,0.9562385971577885,-1.4361513247612754,MPW
32,-0.9666819870089756,-0.6410150516544536,MPW
33,-0.47355497310538464,-0.746314390799555,Default
34,-0.5723650987388383,-0.38511732546942085,MiW
35,0.14712972250834683,-1.832184242333618,Default
36,1.3189615529829577,-1.5403029506982318,MiW
37,-0.9660884429947962,0.9952305957192221,MaP
38,1.571446591679117,-0.5702378849188369,Default
39,0.031663056464349366,-0.06886413704488932,Default
40,-0.5301217230646107,0.7553465622580295,MPW
41,3.726420399640402,-0.005701846526948867,MPW
42,0.988909942105692,-0.7385943087969036,Default
43,0.03825156416981645,0.9113788002641394,Default
44,-0.01080650675726845,0.1446778043014575,MPW
45,-0.9271513415789547,-1.2562096565637983,Default
46,1.5589937936422413,-1.6927746302426914,MPW
47,-0.06032835020166365,-0.6885295986578088,MPW
48,-0.6105412935355757,-1.896373174678543,MPW
49,1.5283192105808627,0.6205106097182919,Default
50,2.5321738792023267,-0.2057506374668117,Default
51,-0.1814581381923336,-0.6498762471535686,MPW
52,0.6001197726990678,-0.3067829692200783,Default
53,-0.1563298283778788,-1.0389905242508513,Default
54,0.5067775388770805,-0.1195603000260852,Default
