,x0,x1,target
0,0.5611327798474334,-0.2837380910186972,Default
1,-0.6820610675615003,-0.9519282635556992,MPW
2,-0.5423254859060794,-0.16220469524395223,MPW
3,-0.7168420911345018,-0.5412978760308176,MPW
4,0.4309381631769435,-0.7891138357787418,Default
5,-2.367203073649365,1.0352081358703784,Default
6,0.8359695690686058,-0.3234160722828893,MPW
7,-1.0371441093523874,-1.3695499742801545,MaP
8,0.37377572627720324,-0.9236997292494444,MaP
9,1.6921311133374495,-1.3254005915984437,MiW
10,0.5022711250068509,-2.0345408631004673,MiW
11,-1.521234190862077,0.33671659783109936,MPW
12,-0.7390638958261899,1.2318220102232407,Default
13,-2.6008785727111428,-0.19650451857490084,Default
14,0.063771582293013,-0.566939604989699,MPW
15,2.0977458039845365,0.81218916364411,MPW
16,0.8363622770574239,-1.4995999481858728,MaP
17,0.7084670400427608,-0.4596384798632714,Default
18,0.04524679270972199,-1.010589072866934,MPW
19,2.654555924301007,1.2023454673532943,Default
20,0.35163089602653363,-1.0693208419193811,MaP
21,1.1745029775617757,2.162592849731624,MaP
22,0.8530815795344694,-1.2633124568205791,MaP
23,-0.8390898822511581,0.46121993360454205,MiW
24,-0.8030702690752923,1.0921120182807258,Default
25,-2.951525812504132,-0.1923630805750321,MPW
26,0.3710093780968291,-0.7332969435006562,Default
27,-0.6124655788148111,1.3765709685908236,Default
28,-0.7073448330614489,0.2938726361458827,MPW
29,-1.5198578646722802,0.7452452300104007,Default
30,-2.010162640899935,-1.4674274634950792,Default
31,1.788734379867325,1.1195358236424706,MPW
32,0.2694845767764612,-1.1365165843884169,MPW
33,0.5611327798474349,-0.2837380910187064,Default
34,-0.8446641116306169,-0.6640349395612193,MiW
35,1.9463948292037132,0.6389742627493004,Default
36,0.7315244250074591,1.518871815515441,MiW
37,-0.04466872889654495,-1.0187229976195893,MaP
38,-0.6124655788148111,1.3765709685908236,Default
39,-0.38190242962885046,0.038492729942894224,Default
40,0.27196002389367113,-0.5410073807724037,MPW
41,0.8994101081080241,3.80035816766892,MPW
42,1.588895460294896,1.701549789810426,Default
43,-1.0872155115932969,-0.08628037029662756,Default
44,0.9572689835908119,0.06807502931194959,MPW
45,0.3417314383078473,-1.005860717309185,Default
46,3.261633964742848,1.9743555737188285,MPW
47,0.31411749046609694,-0.1443278428603638,MPW
48,1.0012885665682167,-0.5921767473764218,MPW
49,-0.7689461941653968,1.2263268108508254,Default
50,-0.4171806892418954,2.4529601326939576,Default
51,0.25397971659769436,-0.15103934675233732,MPW
52,-0.11385113232351628,0.7184745463458404,Default
53,0.7194053530813832,-0.08028607117866197,Default
54,0.0022438416305126953,0.3239164854392733,Default
55,-2.6070468703288285,-1.183710936688245,MaP
56,-0.9448801940245365,1.667717695093013,Default
57,-1.805553308935986,0.13175129431349578,MiW
58,1.1273272068137254,-0.45571078194636716,Default
59,-0.6304931609930948,0.7172570310934137,Default
60,0.5799791088278977,-0.05395192245636596,Default
61,2.3711725528464824,1.1589410698116875,Default
62,0.379834460218709,-1.8721743177070287,MiW
63,0.2559834571712726,0.9694255922409304,Default
64,-0.44936211989277014,-0.05659384354023917,Default
65,1.5484427122542144,-1.5514458286450965,MaP
66,-1.7649615324973755,1.4395446834926668,Default
67,-0.2840859822023128,-0.9710491085796357,Default
68,0.431736437546145,0.2564721545205755,MPW
69,-0.43996898171053267,0.43593138236873613,MaP
70,0.03840475821697838,0.6327629816810841,Default
71,-0.5372363435999021,-0.7290660403493856,MPW
72,-0.6233438583789785,-0.28517304566819834,MaP
73,-0.3889719422076329,0.5243684739797281,Default
74,2.70588388643014,1.0670926759553936,Default
75,-2.8184574186415228,-0.9281339707729261,MaP
76,-2.2408643022750283,-0.7424805293954009,MaP
77,0.14268419991143697,1.0430717324839647,MiW
78,0.063771582293013,-0.566939604989699,MPW
79,2.3990222893644533,1.2619196989925772,Default
80,-1.5198578646722802,0.7452452300104007,Default
81,1.0128259041365542,1.1417664857150862,MPW
82,0.15205100685866646,-1.0094495534059456,MaP
83,0.14827429564321418,-1.5413491226668103,MiW
84,-0.19893736187365277,-0.8504190962302997,MaP
85,0.20675185912682778,-0.27784979787487946,Default
86,2.1466008852268117,1.184785114412027,MPW
87,1.1273272068137254,-0.45571078194636716,Default
88,-1.0501153889272432,1.5789263196868957,MiW
89,0.41262836960517857,-0.8255527777563008,MaP
90,-0.3118095515866023,0.8166533895635912,Default
91,-0.3118095515866023,0.8166533895635912,Default
